1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.6|1366.6|1362.2|1390.5|1421.2|1304.1|1450.2|1474.7|1506.3|1536.9|1515.4|1530.1|1531.5|1493.4|1462.5|1411.5|0.799334|1.04528|0.922309|1.72164|531.279|780.729|1264.58|874.544|165.683|716.471|771.918|799.805|687.826|0.217014|0.911458|1.13932|0.651042|0.540726|6875.15|10538.2|11037.2|8282.99|3115.44|7087.48|17631.6|12085|2398.33|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.7|1366.7|1362.2|1390.4|1421.3|1304.2|1449.9|1474.9|1506.1|1536.8|1515.6|1530.2|1531.5|1493.3|1462.7|1411.6|0.799334|0.922309|0.983796|1.66016|530.469|781.727|1265.34|874.139|165.654|709.961|774.523|777.886|679.416|0.217014|0.954861|1.13932|0.651042|0.587746|7138.59|10530.6|11012.1|8361.05|3159.28|7078.48|17471.3|12063.7|2371.36|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.6|1366.7|1362.1|1390.6|1421.3|1304.1|1450.2|1474.7|1506.1|1536.9|1515.4|1530.2|1531.6|1493.4|1462.5|1411.5|0.799334|0.799334|0.922309|1.66016|531.33|780.078|1265.39|874.139|165.741|713.976|746.691|792.698|700.304|0.217014|0.954861|1.13932|0.651042|0.540726|6829.17|10565|11029.7|8337.86|3155.69|7044.21|17572.7|12112.6|2388.56|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.3|1366.7|1362.1|1390.4|1421.4|1304.2|1450|1474.7|1506|1537|1515.5|1530.2|1531.3|1493.5|1462.5|1411.4|0.737847|0.922309|0.922309|1.72164|530.722|780.903|1266.67|873.785|165.538|715.169|753.092|791.45|690.81|0.217014|0.911458|1.13932|0.651042|0.587746|7168.82|10515.6|11198.4|8304.59|3128.39|7036.32|17523.1|12132.9|2354.63|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.4|1366.8|1361.9|1390.7|1421.3|1303.9|1450.1|1474.6|1506|1536.7|1515.4|1530.2|1531.8|1493.5|1462.4|1411.5|0.799334|0.983796|0.922309|1.66016|531.482|780.642|1264.64|874.291|165.654|724.881|764.16|788.737|676.866|0.217014|0.954861|1.13932|0.651042|0.587746|7237.26|10577.2|11199.9|8492.86|3133.6|7030.49|17485.3|12133.1|2345.67|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.5|1366.7|1361.9|1390.7|1421.5|1304.1|1450|1474.6|1506|1536.7|1515.5|1530.1|1531.7|1493.4|1462.5|1411.4|0.799334|0.983796|0.922309|1.66016|530.671|780.078|1263.89|873.886|168.605|716.526|773.383|765.842|658.529|0.217014|0.911458|1.13932|0.651042|0.587746|7002.73|10521|11148.1|8175|3146.26|7065.91|17506.1|12122.5|2336.27|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.5|1366.9|1361.9|1390.6|1421.3|1304.3|1450.1|1474.6|1506.3|1536.6|1515.5|1530|1531.4|1493.4|1462.2|1411.3|0.799334|0.983796|0.922309|1.66016|530.317|780.252|1263.95|874.089|166.58|717.502|769.694|784.342|656.793|0.217014|0.911458|1.08507|0.564236|0.540726|7309.85|10622.7|11118.2|8245.62|3132.65|7034.45|17520|12155|2342.97|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.5|1366.7|1361.8|1390.7|1421.2|1304.2|1450.1|1474.5|1506|1536.4|1515.4|1530.1|1531.8|1493.3|1462.3|1411.4|0.799334|0.983796|0.922309|1.66016|530.722|779.297|1263.77|873.633|169.647|702.365|772.135|794.162|671.224|0.217014|0.954861|1.13932|0.651042|0.540726|7266|10637.4|11142.2|8121.58|3126.44|7059.55|17547.4|12129.4|2336.95|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.5|1366.7|1361.8|1390.5|1421.2|1304.2|1450.1|1474.5|1506|1536.5|1515.3|1530|1532.1|1493.2|1462.3|1411.5|0.737847|0.983796|0.922309|1.66016|530.722|779.948|1262.62|874.24|169.734|688.205|774.74|777.235|662.489|0.217014|0.954861|1.13932|0.694444|0.540726|7007.28|10650.1|11181.4|8315.95|3093.84|7065.84|17459.4|12126.8|2321.49|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.4|1366.8|1361.5|1390.6|1421.2|1304.1|1450.2|1474.5|1506.1|1536.5|1515.4|1529.9|1532.1|1493.1|1462.1|1411.3|0.799334|0.922309|0.922309|1.66016|529.253|779.948|1263.14|873.025|169.734|705.187|804.091|789.714|674.642|0.217014|0.911458|1.08507|0.694444|0.587746|7148.24|10562.7|11169.1|8234.83|3118.38|7011.04|17488.9|12123.9|2324.45|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.6|1366.9|1361.3|1390.7|1421.4|1303.8|1449.9|1474.5|1506|1536.2|1515.4|1530.2|1532.1|1493.2|1462.2|1411.5|0.737847|0.922309|0.922309|1.66016|530.773|779.514|1264.18|872.873|169.502|716.037|801.487|782.769|671.115|0.217014|0.954861|1.08507|0.651042|0.587746|7114.8|10556.9|11151.1|8494.31|3100.72|7054.22|17464|12111.2|2319.53|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.4|1366.9|1361.4|1390.6|1421.2|1304.2|1450.2|1474.3|1506.1|1536.3|1515.5|1530.1|1532.1|1493.2|1462.1|1411.3|0.799334|0.922309|0.983796|1.66016|531.026|779.774|1262.5|872.873|169.618|705.729|792.698|789.497|680.881|0.217014|0.954861|1.13932|0.651042|0.587746|7223.33|10750.3|11157.3|8468.71|3098.1|7041.09|17539.6|12090.1|2343.18|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.6|1366.8|1361.4|1390.6|1421.5|1304.4|1450|1474.4|1506.2|1536.2|1515.4|1530.1|1532|1493.2|1462.3|1411.3|0.799334|1.04528|0.922309|1.66016|0.810185|2.82118|15.2199|20.3559|0.72338|0.813802|1.19358|0.325521|1.46484|0.217014|0.954861|1.08507|0.651042|0.540726|8110.19|13421.1|12090.4|9903.67|2939.84|8850.31|18767.8|12997.4|1890.93|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.5|1366.9|1361.2|1390.8|1421.4|1303.9|1450.2|1474.2|1506|1536|1515.4|1530.1|1531.7|1493.4|1462|1411.1|0.737847|1.04528|0.922309|1.66016|537.811|782.856|1299.88|909.585|176.707|695.312|802.138|800.076|699.436|0.217014|0.954861|1.08507|0.694444|0.587746|7615.22|10863.6|12206.5|8695.83|3064.03|6915.65|17400.7|12255.4|2415.94|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.4|1366.9|1361.2|1390.7|1421.4|1304.1|1450.1|1474.3|1506.1|1535.8|1515.4|1530|1531.8|1493.2|1461.9|1411.1|0.737847|0.983796|0.983796|1.72164|528.291|774.306|1251.5|871.202|171.181|704.644|799.967|796.061|686.089|0.217014|0.954861|1.13932|0.651042|0.587746|8051.32|10230.3|11513.9|8610.32|3098.57|6926.55|17496.7|12246.9|2433.38|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.3|1367|1360.9|1390.6|1421.2|1304|1450.1|1474.3|1506|1535.4|1515.5|1530.1|1531.9|1493.2|1461.9|1411.2|0.799334|0.922309|0.983796|1.66016|532.545|776.91|1253.76|873.835|171.209|701.931|800.564|798.937|666.775|0.217014|0.954861|1.13932|0.651042|0.587746|7895.1|10653.5|11213.6|8424.27|3110.19|6908.38|17464.3|12187.2|2419.34|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.5|1367|1360.9|1390.7|1421.5|1303.9|1450.2|1474.2|1506.1|1535.5|1515.3|1529.9|1531.9|1493.1|1462|1411.3|0.799334|0.983796|0.983796|1.72164|530.57|778.733|1255.21|876.367|171.296|697.157|785.482|799.75|669.868|0.260417|0.911458|1.13932|0.651042|0.587746|7143.86|10547.3|11230.9|8542.77|3144.03|6937.07|17497.8|12199.6|2476.98|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.4|1366.8|1360.8|1390.7|1421.4|1304|1450.1|1474.2|1506.1|1535.2|1515.1|1529.8|1532|1493.1|1461.9|1411.2|0.737847|1.04528|0.922309|1.84462|532.798|778.993|1256.54|877.431|171.586|701.28|789.659|786.567|662.706|0.217014|0.954861|1.13932|0.651042|0.540726|7075.63|10536.8|10945.3|8346.4|3090.72|6937.2|17464.3|12237.9|2444.85|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.4|1366.9|1360.7|1390.9|1421.2|1304|1450.2|1474.1|1506|1535.2|1515.3|1529.8|1532|1493|1461.8|1411.1|0.799334|1.04528|0.983796|1.66016|532.697|778.559|1257.06|878.393|171.586|708.659|772.841|787.598|665.527|0.260417|0.954861|1.13932|0.651042|0.540726|7284.96|10587.7|10945.6|8516.81|3119.03|7068.35|17411.7|12184|2440.25|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.6|1366.9|1360.6|1390.9|1421.3|1303.9|1450.3|1474|1506.2|1535.3|1515.2|1529.7|1531.8|1492.9|1461.7|1411.1|0.799334|0.983796|0.922309|1.66016|534.216|776.172|1257.12|877.633|171.875|711.534|776.096|775.662|665.256|0.260417|0.911458|1.13932|0.694444|0.587746|6743.28|10524.8|10954.1|8381.47|3119.46|6940.12|17511.8|12165.2|2450.92|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.4|1366.7|1360.4|1390.6|1421.4|1304.1|1450.3|1474.1|1506.1|1535.5|1515.1|1529.7|1531.7|1492.8|1461.7|1411|0.799334|1.04528|0.922309|1.66016|536.14|772.613|1257.7|878.291|171.759|707.737|782.227|787.489|666.938|0.217014|0.954861|1.19358|0.651042|0.587746|6979.49|10603.8|10954|8373.27|3117.44|6991.92|17476.8|12139.9|2447.74|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.4|1366.8|1360.4|1390.9|1421.3|1304.2|1450.2|1473.9|1506.1|1535.4|1515.2|1529.7|1531.7|1493|1461.7|1411|0.737847|0.983796|0.922309|1.72164|532.342|776.78|1271.76|872.012|170.66|710.015|782.389|785.428|655.49|0.217014|0.954861|1.13932|0.651042|0.540726|7113.47|10670.8|10946.1|8534.9|3143.52|7000.12|17378.8|12185.9|2425.25|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.4|1366.8|1360.3|1390.6|1421.3|1304.2|1450|1474|1506.1|1535.4|1515.1|1529.9|1531.4|1492.9|1461.5|1411.2|0.799334|1.04528|0.983796|1.72164|533.001|774.306|1272.45|871.607|170.718|716.96|766.439|792.209|669.488|0.217014|0.954861|1.13932|0.651042|0.587746|6522.09|10621|10958.1|8468.42|3114.28|7028.12|17459.7|12180.2|2428.83|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.4|1366.7|1360.3|1390.5|1421.2|1304.2|1450.3|1474|1506.1|1535.5|1515|1529.7|1531.5|1492.8|1461.3|1411.3|0.799334|0.922309|0.799334|1.72164|529.659|769.141|1272.63|872.215|170.949|704.807|765.137|800.239|674.642|0.217014|0.954861|1.19358|0.651042|0.587746|6803.55|10588.7|10951.9|8453.8|3120.69|7035.95|17458.8|12201.2|2447.75|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.6|1366.8|1360.3|1390.6|1421.4|1304.3|1450.2|1474.1|1506.1|1535.7|1515|1529.9|1531.7|1492.8|1461.6|1411.3|0.799334|0.983796|0.983796|1.72164|532.039|770.53|1264.93|873.886|171.065|711.046|783.854|783.42|666.016|0.260417|0.954861|1.13932|0.651042|0.587746|6985.46|10592.6|10953.5|8416.96|3114.01|7051.58|17448.7|12188.5|2455.65|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.3|1366.8|1360.4|1390.6|1421.4|1304.1|1450.2|1474|1506|1535.9|1514.9|1529.9|1531.7|1492.9|1461.6|1411.3|0.799334|0.922309|0.922309|1.72164|534.317|778.429|1270.31|875.405|171.528|709.201|772.624|813.531|670.464|0.260417|0.954861|1.13932|0.694444|0.587746|6754.91|10601.1|10958.4|8347.87|3114.28|7044.91|17391.5|12156.6|2439.84|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.4|1366.7|1360.4|1390.4|1421.3|1304.3|1450.2|1474.1|1506|1535.9|1515.1|1529.7|1531.3|1492.8|1461.4|1411.1|0.799334|0.922309|0.922309|1.72164|551.736|800.911|1291.44|902.698|176.649|708.279|796.549|794.271|661.675|0.217014|0.998264|1.08507|0.651042|0.587746|6791.3|10550.1|10949.3|8351.94|3102.99|7051.37|17487.7|12161.2|2437.86|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.4|1366.8|1360.5|1390.6|1421.3|1304.3|1450.3|1474.2|1506.1|1536.1|1515|1530|1531.7|1492.7|1461.6|1411.3|0.799334|0.922309|0.922309|1.66016|535.229|788.455|1312.27|894.242|174.855|705.404|782.227|792.426|665.473|0.260417|0.954861|1.13932|0.651042|0.587746|6666.9|10590.6|10920|8371.31|3081.04|7045.96|17498.5|12158.9|2440.81|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.4|1366.6|1360.9|1390.5|1421.5|1304.1|1450|1474|1506.3|1536.5|1515|1530|1531.7|1492.7|1461.3|1411.3|0.737847|0.983796|0.922309|1.72164|538.824|791.667|1314.58|895.001|173.756|712.348|776.638|788.683|671.984|0.260417|0.911458|1.13932|0.651042|0.587746|6960.85|10671.2|10936.3|8462.14|3115.27|7041.35|17466.3|12156|2424.67|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.3|1366.7|1361|1390.5|1421.2|1304.1|1450.1|1474|1506.3|1536.4|1514.9|1529.7|1531.4|1492.7|1461.3|1411.1|0.799334|0.983796|0.983796|1.72164|537.102|791.884|1315.68|895.66|173.466|712.077|794.271|789.714|676.812|0.217014|0.998264|1.13932|0.651042|0.587746|7288.88|10561.1|10989.7|8382.22|3092.86|7039.46|17428.3|12162.4|2434.29|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.3|1366.7|1360.9|1390.6|1421.4|1304.3|1450.1|1474|1506.1|1536.6|1515.1|1529.9|1531.3|1492.7|1461.4|1411|0.922309|1.04528|0.922309|1.72164|538.621|792.231|1316.44|896.267|173.495|707.574|785.319|793.783|659.885|0.217014|0.954861|1.13932|0.694444|0.587746|7113.78|10699.1|11044|8349.75|3103.58|7016.15|17477.8|12196.9|2451.23|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.3|1366.9|1360.9|1390.5|1421.3|1304.1|1450.1|1474.2|1506.2|1536.7|1515|1530|1531.4|1492.7|1461.4|1411.2|0.799334|0.983796|0.922309|1.72164|539.077|792.405|1316.61|895.356|173.524|715.115|783.312|788.846|664.985|0.217014|0.998264|1.13932|0.651042|0.587746|6781.27|10572.2|11033.9|8509.12|3103.55|7062.04|17431.3|12224.4|2427.55|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.3|1366.8|1361.4|1390.6|1421.4|1304.6|1450|1474.1|1506.2|1537.1|1515.1|1529.8|1531.5|1492.9|1461.6|1411.1|0.799334|1.04528|0.922309|1.72164|0.658275|2.30035|10.3009|15.4442|1.35995|0.813802|1.19358|0.379774|1.46484|0.217014|0.954861|1.13932|0.651042|0.540726|7861.21|14282.8|11788.1|9158.52|2956.35|8754.26|18791.4|13068.5|1998.02|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.5|1366.9|1361.6|1390.8|1421.5|1304.2|1450.1|1474|1506|1537|1514.9|1530.1|1531.3|1492.7|1461.5|1411.1|0.737847|0.983796|0.922309|1.72164|544.141|821.311|1327.26|934.852|182.031|755.317|759.44|784.776|638.129|0.260417|0.954861|1.13932|0.651042|0.587746|7390.8|11247.9|10933|8080.81|3132.61|6967.84|17438.5|12046.5|1709.13|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.3|1367|1361.7|1390.7|1421.2|1304.2|1450.2|1474.1|1506.1|1537.1|1514.9|1530|1531.4|1492.9|1461.5|1411|0.799334|1.04528|0.983796|1.66016|547.483|785.2|1295.31|902.496|174.103|738.932|772.895|781.087|637.858|0.217014|0.954861|1.13932|0.694444|0.587746|7576.02|10593.7|11006.1|8181.81|3184.65|6963.76|17635|12062.4|1740.94|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.4|1366.9|1361.9|1390.6|1421.4|1304.3|1450|1473.9|1506|1536.9|1515.1|1530|1531.1|1492.8|1461.5|1411.1|0.799334|0.983796|0.983796|1.72164|547.533|788.325|1301.22|905.736|172.743|710.286|772.895|786.784|650.553|0.260417|0.954861|1.13932|0.651042|0.540726|7571.79|10602.8|11004.2|8535.15|3146.22|7029.34|17580.1|12019.5|1975.38|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.4|1367|1362.1|1390.6|1421.2|1304.2|1450|1474|1506|1536.9|1515|1530.1|1531.3|1492.9|1461.6|1411.1|0.799334|1.04528|0.983796|1.72164|548.799|789.54|1303.59|908.066|172.917|691.026|785.156|801.649|659.288|0.260417|0.954861|1.13932|0.651042|0.587746|7138.12|10543.4|11010.2|8820.75|3177.41|7054.62|17547.5|12051.3|1988.34|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.3|1366.9|1362.2|1390.7|1421.2|1304.1|1450.3|1473.8|1506.1|1536.8|1515.1|1530.1|1531.1|1492.9|1461.5|1411|0.799334|0.983796|0.922309|1.66016|551.078|774.783|1307.12|910.091|173.843|734.375|775.879|790.365|665.039|0.217014|0.954861|1.13932|0.651042|0.587746|6965.96|10571.9|11007.1|8600.27|3149.3|7004.01|17589.7|12130.7|2236.09|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.3|1367|1362.2|1390.5|1421.4|1304|1450.3|1474|1506|1536.8|1515|1530.2|1531.2|1492.7|1461.4|1411.1|0.799334|0.983796|0.922309|1.72164|550.014|792.405|1305.38|909.737|173.206|740.017|765.354|777.778|664.497|0.217014|0.954861|1.13932|0.651042|0.587746|7431.07|10602.1|11040|7981.86|3158.37|6985.58|17509.2|12125.3|2330.64|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.4|1366.9|1362.4|1390.6|1421.4|1304.2|1450.3|1474|1506|1536.7|1515|1530.1|1531.3|1492.9|1461.6|1411|0.799334|0.983796|0.922309|1.66016|550.014|767.405|1309.38|909.99|173.843|745.768|768.121|796.821|658.42|0.217014|0.954861|1.13932|0.651042|0.587746|7172.58|10619.1|10992.9|8439.8|3170.9|6974.78|17454.2|12112.5|2312.9|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.4|1367|1362.1|1390.7|1421.2|1304.2|1450.2|1474|1506|1536.7|1515.2|1530.1|1531.4|1492.8|1461.4|1411.1|0.799334|0.983796|0.922309|1.72164|552.546|783.42|1298.32|912.876|173.814|743.707|770.454|794.922|661.784|0.260417|0.954861|1.13932|0.651042|0.587746|7452.26|10646.4|10992.7|8404.71|3147.25|6974.66|17564.2|12140.5|2313.9|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.5|1367|1362.4|1390.7|1421.3|1304.2|1450.5|1473.8|1505.9|1536.5|1515.2|1530.1|1531.4|1492.8|1461.5|1411.1|0.799334|0.983796|0.922309|1.66016|558.927|781.684|1275.23|923.206|176.128|729.492|759.115|796.007|667.101|0.217014|0.954861|1.08507|0.564236|0.540726|7443.86|10654.6|10997.7|8473.67|3154.79|7027.57|17512.8|12043.5|2326.18|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.2|1366.9|1362.3|1390.7|1421.2|1304.2|1450.3|1474|1505.9|1536.6|1515.3|1529.8|1531.4|1492.9|1461.5|1411.1|0.799334|0.983796|0.922309|1.66016|557.863|781.727|1280.15|924.016|176.244|721.463|757.378|794.651|663.303|0.217014|0.998264|1.13932|0.651042|0.587746|7285.03|10620.9|11013.2|8321.95|3126.89|7008.77|17488.3|12128.3|2307.33|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.4|1367.1|1362.1|1390.8|1421.2|1304.1|1450.3|1474.1|1506|1536.5|1515.2|1530.1|1531.5|1493.1|1461.8|1411.1|0.799334|0.983796|0.983796|1.72164|540.09|783.29|1282.29|926.143|176.302|698.622|767.253|792.372|667.426|0.217014|0.954861|1.13932|0.651042|0.587746|7164.37|10561.2|11064.6|8340.21|3133.95|7001.16|17490.5|12139.7|2317.16|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.3|1366.8|1362.2|1390.6|1421.4|1304.2|1450.1|1474.1|1505.9|1536.3|1515.3|1530|1531.6|1493.1|1461.4|1411.2|0.799334|0.983796|0.922309|1.72164|535.38|781.597|1285.36|928.168|176.968|707.899|745.497|794.651|677.951|0.260417|0.954861|1.08507|0.651042|0.587746|6836.18|10591|11019|8492.9|3139.41|7026.84|17427.4|12172|2314.54|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.4|1367.1|1362|1390.8|1421.3|1304.3|1450.2|1474.1|1505.9|1536.4|1515.3|1530.1|1531.8|1493|1461.5|1410.9|0.737847|0.922309|0.922309|1.72164|531.431|782.205|1284.84|929.434|177.257|709.473|743.164|791.287|677.517|0.260417|0.954861|1.13932|0.651042|0.587746|7016.65|10676.6|10956.7|8370.01|3156.31|7022.97|17484.5|12104|2315.28|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.4|1367.1|1362|1390.7|1421.4|1304.2|1450.1|1474.1|1506|1536.4|1515.2|1530|1531.6|1493.2|1461.5|1411|0.799334|1.04528|0.922309|1.66016|531.33|787.543|1282.75|928.472|177.373|712.891|741.157|792.806|663.357|0.217014|0.998264|1.13932|0.651042|0.587746|7078.35|10598.2|10953.7|8560.55|3142.03|7035.49|17470.8|12111.6|2333.1|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.3|1366.9|1361.9|1390.6|1421.2|1304.2|1450.2|1474.1|1505.8|1536.5|1515.2|1530.1|1531.6|1493.2|1461.6|1411.3|0.799334|0.983796|0.922309|1.72164|535.38|792.361|1289.64|902.85|177.894|735.46|782.389|776.638|662.76|0.217014|0.954861|1.19358|0.651042|0.587746|7003.83|10646.9|10972.1|8552.91|3140.36|7014.98|17484.4|12063.4|2313.47|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1297.3|1366.9|1361.7|1390.7|1421.2|1304.3|1450.4|1474.1|1505.9|1536.4|1515.4|1530.2|1531.8|1493.2|1461.7|1411.2|0.799334|0.983796|0.983796|1.66016|534.621|788.325|1292.07|903.964|178.038|707.52|785.753|783.04|669.868|0.217014|0.998264|1.13932|0.651042|0.587746|7068.96|10664.9|10969.2|8158.35|3161.49|7060.48|17488.1|12117.8|2348.6|
