1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440.3|1417.2|1412.4|1440.6|1467.6|1321.7|1508.6|1519.4|1531.1|1563.5|1543.5|1540.1|1539.6|1505.1|1472|1416.5|0.922309|796.875|0.983796|1.66016|804.97|531.076|685.069|831.047|143.981|1137.21|603.678|1249.73|1217.88|0.303819|1.08507|500.38|0.78125|0.611256|11540|18685.8|17717.2|15473.3|5050.37|3724.31|16003.1|11509.2|2322.76|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440.2|1417.1|1412.2|1440.6|1467.5|1321.8|1508.8|1519.5|1531.2|1563.5|1543.5|1539.9|1539.7|1505.1|1472.2|1416.5|0.799334|797.797|0.922309|1.66016|805.932|527.17|687.211|831.604|144.907|1126.46|593.153|1251.74|1215.17|0.303819|1.12847|497.938|0.737847|0.611256|11543.7|17864.5|17886.2|15524.1|5094.95|3727.43|16164.3|11527.4|2323.77|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440.4|1417.1|1412.1|1440.6|1467.4|1321.9|1508.7|1519.4|1531|1563.6|1543.4|1539.9|1539.6|1505.3|1471.9|1416.5|0.922309|799.334|0.983796|1.66016|806.539|527.908|687.963|832.263|144.473|1136.5|599.609|1258.52|1212.84|0.303819|1.08507|500.38|0.737847|0.611256|11712.1|18600.5|17850.5|15459.7|5062.28|3747.79|16046.1|11508.7|2315.33|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440.2|1417.1|1411.9|1440.6|1467.4|1321.7|1508.7|1519.5|1531|1563.5|1543.4|1539.9|1539.5|1505.2|1472.2|1416.6|0.799334|796.752|0.922309|1.66016|806.236|538.672|687.558|832.263|144.039|1129.39|592.773|1244.47|1202.42|0.303819|1.08507|495.985|0.737847|0.611256|11136.4|17990.5|17900.3|15722.1|5084.58|3752.83|16023.6|11498.6|2327.57|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440.7|1417.3|1412|1440.7|1467.5|1321.6|1508.6|1519.5|1530.8|1563.9|1543.6|1539.9|1539.7|1505.1|1472|1416.6|0.799334|795.522|0.922309|1.66016|801.678|538.194|686.169|830.997|144.3|1109.92|594.13|1241.37|1200.14|0.347222|1.12847|497.07|0.78125|0.611256|11777.9|18138.9|17996.3|15523.6|5109.22|3752.41|16114.8|11513.8|2335.37|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440.7|1417.1|1411.9|1440.6|1467.6|1321.6|1508.6|1519.5|1530.9|1563.8|1543.5|1540.1|1539.6|1505.3|1472|1416.6|0.922309|797.182|0.922309|1.66016|806.286|525.26|687.268|832.567|144.878|1110.35|590.82|1243.76|1201.33|0.303819|1.12847|497.016|0.78125|0.634766|11553.1|18138|17782.6|15723.9|5063.2|3748.21|15912.7|11524.6|2333.19|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440.4|1417.1|1411.8|1440.5|1467.5|1321.5|1508.6|1519.4|1531.2|1563.7|1543.5|1539.9|1539.4|1504.9|1472|1416.6|0.799334|796.26|0.922309|1.72164|801.729|545.269|683.218|831.25|144.416|1110.95|593.859|1238.34|1203.4|0.303819|1.08507|502.116|0.737847|0.611256|11516.5|17948.9|18129.4|15790.3|5100.01|3728.13|16138.9|11513.6|2232.32|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440.2|1417.2|1411.6|1440.1|1467.5|1321.5|1508.5|1519.3|1530.9|1563.8|1543.4|1540|1539.4|1505.1|1471.9|1416.5|0.799334|797.182|0.922309|1.66016|802.742|541.536|682.697|833.022|144.242|1120.88|592.828|1244.68|1225.48|0.347222|1.12847|493.164|0.737847|0.634766|11361.4|19016.9|17948.1|15490.6|5494.56|3728.91|16012.2|11463.8|2203.49|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440.4|1417.2|1411.6|1440.4|1467.6|1321.6|1508.5|1519.3|1530.9|1563.9|1543.5|1540|1539.7|1505|1472.1|1416.6|0.922309|798.228|0.922309|1.66016|806.793|531.901|679.977|833.225|144.676|1111.55|587.131|1248.26|1232.1|0.303819|1.08507|504.069|0.78125|0.634766|11683.3|18359|18035.6|15957.2|5536.89|3712.73|16038.7|11450.9|2197.28|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440.3|1417.2|1411.3|1440.3|1467.6|1321.8|1508.7|1519.5|1531|1563.8|1543.6|1539.9|1539.6|1505.1|1472.1|1416.4|0.799334|326.682|0.922309|1.59867|308.883|248.698|359.201|292.072|104.022|494.032|139.323|612.793|503.852|0.260417|1.12847|285.699|0.737847|0.634766|10739.1|17368.1|17739.7|17693.1|5188.1|4208.33|16501.4|12213.8|1201.52|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440.3|1417.3|1411.4|1440.4|1467.6|1321.7|1508.8|1519.3|1530.9|1563.9|1543.4|1539.9|1539.3|1505.3|1471.8|1416.4|0.799334|796.691|0.922309|1.66016|813.122|545.399|686.806|859.91|149.161|1067.6|569.227|1255.43|1214.74|0.303819|1.12847|541.287|0.737847|0.634766|11577.6|18055.2|18211.2|16584.7|5626.09|3725.88|16025.7|11612.3|1305.53|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440|1417.2|1411.4|1440.5|1467.3|1321.5|1508.8|1519.3|1531.1|1563.6|1543.4|1540|1539.3|1505|1472.1|1416.7|0.922309|790.111|0.922309|1.66016|793.121|534.809|674.942|844.213|147.222|1148.65|599.935|1240.67|1222.93|0.303819|1.08507|501.573|0.737847|0.634766|11309.9|18097.2|18208.1|15931.9|5616.79|3732.18|16032.5|11585.1|1560.55|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440.4|1417.3|1411.4|1440.5|1467.5|1321.4|1508.5|1519.3|1531.1|1563.5|1543.5|1539.9|1539.9|1505|1471.9|1416.6|0.922309|794.6|0.922309|1.66016|786.234|542.361|674.363|849.175|148.206|1146.81|597.114|1243.22|1218.97|0.347222|1.12847|500.38|0.737847|0.611256|11383.1|18391.9|18190.5|16059.9|5567.38|3728.25|16027.5|11586.1|1927.67|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440.6|1417.2|1411|1440.5|1467.4|1321.5|1508.5|1519.2|1531.2|1563.5|1543.4|1539.8|1539.5|1505.1|1471.9|1416.4|0.799334|796.322|0.922309|1.66016|788.968|541.797|675.521|851.859|148.669|1134.6|598.036|1240.34|1219.18|0.303819|1.08507|498.915|0.737847|0.634766|11233.9|18555|18158.1|16077.4|5596.06|3720.97|15995.1|11529.7|1945.36|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441|1417.3|1410.9|1440.3|1467.4|1321.6|1508.5|1519.2|1531.1|1563.5|1543.6|1540|1539.2|1505|1471.9|1416.5|0.922309|791.157|0.922309|1.66016|791.602|541.58|678.819|853.834|149.19|1137.86|595.269|1243.6|1221.41|0.303819|1.12847|497.016|0.78125|0.634766|11264.9|18434.4|18269.5|15979.9|5585.34|3738.33|16059.9|11594.5|1944.41|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.4|1417.2|1411|1440.4|1467.6|1321.3|1508.4|1519.3|1531.2|1563.3|1543.3|1539.9|1539.5|1505|1471.7|1416.5|0.922309|788.267|0.983796|1.66016|792.867|527.865|679.514|854.999|149.103|1136.72|591.96|1242.57|1219.94|0.303819|1.12847|493.327|0.737847|0.634766|11452.9|18768.4|17921.3|15792.4|5588.04|3718.83|16015.7|11544.5|1948.59|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.1|1417.2|1410.8|1440.4|1467.3|1321.4|1508.4|1519.1|1531.2|1563.3|1543.3|1540|1539.1|1504.9|1471.8|1416.6|0.799334|779.167|0.922309|1.66016|794.488|533.03|680.324|856.416|149.161|1131.73|585.015|1241.1|1217.83|0.303819|1.08507|528.537|0.737847|0.634766|11358.7|18332|18160.6|15870.4|5557.15|3724.2|16003.3|11583.6|1932.7|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|441.4|1417.3|1410.7|1440.5|1467.3|1321.4|1508.5|1519.3|1531.3|1563.2|1543.2|1540|1539.4|1504.9|1471.8|1416.5|0.799334|779.105|0.922309|1.66016|793.83|529.297|681.597|857.176|149.103|1128.47|585.775|1243.65|1219.46|0.347222|1.12847|525.825|0.737847|0.611256|11492.4|19006.7|18024.1|15804.7|5553.55|3731.45|15984|11564.1|1999.22|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440.7|1417|1410.9|1440.4|1467.4|1321.4|1508.4|1519.4|1531.5|1563.4|1543.4|1540|1539.5|1505|1471.9|1416.5|0.922309|797.182|0.922309|1.66016|787.551|533.464|677.431|850.694|148.669|1127.71|609.701|1245.71|1216.69|0.303819|1.08507|512.587|0.78125|0.611256|11486|18393.4|18045.4|16074.8|5574.86|3745.29|15967.9|11527.2|2216.72|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440.6|1416.9|1410.9|1440.2|1467.4|1321.3|1508.4|1519.3|1531.5|1563.3|1543.1|1539.9|1539.4|1504.9|1471.9|1416.5|0.922309|790.911|0.983796|1.66016|810.084|535.417|687.384|848.77|145.341|1122.29|607.096|1246.37|1216.47|0.303819|1.08507|510.905|0.737847|0.611256|11523.4|18923.1|18207|15886.9|5543.45|3687.14|16005|11504.2|2240.32|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440|1417|1410.6|1440.3|1467.3|1321.3|1508.5|1519.4|1531.4|1563.4|1543|1540|1539.5|1505|1471.9|1416.3|0.799334|786.545|0.922309|1.66016|819.958|540.929|686.69|842.238|143.721|1123.59|602.485|1249.08|1212.02|0.347222|1.12847|509.494|0.737847|0.634766|11579.5|18414.8|17938.4|15843.1|5541.03|3730.14|15964|11532.5|2245.82|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440.4|1417.2|1410.8|1440.3|1467.2|1321.3|1508.6|1519.2|1531.4|1563.7|1543.1|1540.2|1539.4|1505.1|1471.8|1416.2|0.799334|785.561|0.922309|1.66016|824.212|533.984|686.169|842.491|139.699|1124.95|607.368|1250.27|1210.4|0.303819|1.08507|504.015|0.737847|0.611256|11571.9|18808.5|18220.1|15758.4|5556.14|3723.26|16018.4|11511.5|2206.88|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.9|1417.2|1411|1440.2|1467.4|1321.3|1508.5|1519.3|1531.4|1563.9|1543|1540.2|1539.6|1505|1471.8|1416.5|0.799334|788.082|0.922309|1.66016|820.616|538.238|687.384|843.707|139.988|1115.83|599.284|1263.89|1209.2|0.303819|1.12847|502.984|0.78125|0.634766|12043.6|18366.4|17984.7|15791.8|5547.1|3726.36|15986.6|11525.4|2220.59|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440|1417.1|1411|1440.4|1467.2|1321.3|1508.5|1519.5|1531.5|1564|1543.1|1540.3|1539.5|1505.1|1472|1416.4|0.922309|789.804|0.922309|1.72164|801.577|542.535|689.815|846.39|140.22|1121.58|604.655|1265.52|1204.16|0.347222|1.12847|506.348|0.737847|0.634766|11762|18863.4|18184.8|15606.5|5593.34|3706.3|16015.2|11490.5|2217.67|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.5|1417.3|1411.1|1440.2|1467.3|1321.3|1508.6|1519.5|1531.3|1564.1|1542.9|1540.2|1539.7|1505.2|1471.8|1416.3|0.922309|791.526|0.922309|1.66016|805.375|525.304|692.245|847.707|140.972|1138.08|608.507|1257.22|1213.38|0.303819|1.12847|504.937|0.78125|0.634766|11328.7|18397.7|18105.8|15880.8|5532.44|3721.03|15979.9|11497.6|2217.43|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440|1417.2|1411.3|1440.4|1467.2|1321.2|1508.4|1519.6|1531.3|1564.3|1543.1|1540.4|1539.5|1505.3|1471.9|1416.3|0.799334|790.542|0.983796|1.66016|801.678|542.752|690.278|846.694|140.77|1150.72|603.082|1254.88|1213.22|0.347222|1.12847|505.371|0.737847|0.611256|11747.2|19003.9|18038.7|15575.7|5555.96|3667.71|15996.7|11532.1|2203.48|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440|1417.2|1411.5|1440.2|1467.3|1321.2|1508.6|1519.5|1531.5|1564.6|1543.3|1540.5|1539.7|1505.3|1472|1416.6|0.799334|791.095|0.922309|1.66016|802.488|531.163|691.088|846.644|140.625|1142.36|601.508|1256.67|1212.02|0.303819|1.12847|494.412|0.78125|0.634766|11683.1|18338.8|18266|15709.3|5582.44|3708.63|16000.4|11528.9|2206.3|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.3|1417.3|1411.6|1440.4|1467.4|1321.1|1508.6|1519.6|1531.3|1564.6|1543.2|1540.6|1539.9|1505.3|1471.8|1416.6|0.922309|790.48|0.983796|1.66016|800.868|533.464|690.278|845.935|140.567|1142.09|600.206|1259.33|1215.98|0.303819|1.12847|488.444|0.737847|0.611256|11577.9|18995.6|17993.5|15861|5523.5|3704.04|15940.3|11550.7|2203.89|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.5|1417.3|1411.7|1440.4|1467.3|1321.3|1508.6|1519.7|1531.5|1564.8|1543.2|1540.6|1539.8|1505.3|1472|1416.4|0.799334|790.542|0.983796|1.66016|803.906|535.851|691.667|847.403|140.828|1131.08|598.687|1257.43|1218.32|0.303819|1.12847|512.804|0.737847|0.611256|11337.2|18346.7|18285.3|15835.9|5554.43|3702.27|16019.9|11521.5|2224.04|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.4|1417.5|1411.7|1440.4|1467.3|1321.5|1508.7|1519.5|1531.3|1564.9|1543.2|1540.8|1539.9|1505.4|1472|1416.5|0.799334|300.242|0.922309|1.66016|293.034|231.207|316.319|268.779|106.481|771.05|157.715|442.6|515.842|0.260417|1.08507|174.75|0.737847|0.611256|11531.8|18554.2|17832.9|15600.9|5149.54|4341.36|16746.3|12329.4|1381.11|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.7|1417.5|1412.1|1440.2|1467.3|1321.1|1508.6|1519.6|1531.4|1565|1543.3|1540.7|1539.9|1505.5|1472.1|1416.4|0.922309|818.887|0.922309|1.66016|814.742|546.528|695.37|854.036|144.85|1171.17|647.298|1207.95|1259.87|0.303819|1.12847|443.902|0.737847|0.634766|11303.8|18835.3|18130.8|14982.7|5220.52|3763.4|16148.7|11480.7|1513.3|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.8|1417.7|1412.5|1440.4|1467.4|1321.2|1508.5|1519.7|1531.4|1564.8|1543.4|1540.7|1539.9|1505.4|1472.1|1416.5|0.922309|806.221|0.983796|1.66016|803.451|537.804|682.118|837.377|142.737|1156.2|643.555|1215.12|1221.14|0.303819|1.12847|515.028|0.737847|0.634766|11808.6|18637.1|18213.6|15427.3|5152.16|3760.28|16163.2|11498.3|1669.6|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.9|1417.7|1412.5|1440.4|1467.4|1321.1|1508.6|1519.7|1531.3|1564.8|1543.4|1540.6|1540.2|1505.5|1472|1416.5|0.922309|808.127|0.922309|1.66016|805.425|538.628|683.565|838.592|143.461|1128.31|617.784|1229.49|1223.85|0.347222|1.08507|504.666|0.78125|0.634766|11272.2|18808.9|17990.1|15676.1|5339.95|3752.38|16045.7|11424.2|1857.92|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.7|1417.6|1412.7|1440.6|1467.5|1321.3|1508.6|1519.5|1531.3|1564.7|1543.3|1540.8|1539.8|1505.4|1472|1416.6|0.799334|809.972|0.922309|1.66016|806.489|539.583|684.606|841.681|143.808|1118|604.98|1234|1231.93|0.303819|1.08507|498.047|0.737847|0.634766|11404.3|18478.8|18259.1|15940.8|5350.54|3747.15|16053.1|11478.8|1871.55|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440|1417.6|1412.7|1440.5|1467.3|1321.3|1508.5|1519.7|1531.4|1564.7|1543.5|1540.7|1539.8|1505.4|1472.1|1416.4|0.799334|791.034|0.983796|1.66016|809.831|541.667|689.236|844.669|144.155|1117.4|586.263|1246.64|1230.09|0.347222|1.08507|492.73|0.737847|0.611256|11443.4|19067.3|17940.5|15784.9|5358.21|3739.96|16109|11436.4|1872.71|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.8|1417.6|1412.9|1440.6|1467.5|1321.2|1508.5|1519.6|1531.2|1564.6|1543.6|1540.8|1539.9|1505.4|1472.1|1416.3|0.799334|793.493|0.922309|1.66016|791.855|544.314|691.146|847.96|142.072|1127.82|584.147|1247.88|1225.59|0.303819|1.12847|490.777|0.737847|0.611256|11326.5|18247.7|17967.4|16095.9|5356.07|3762.72|16085.5|11438|2129.28|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440|1417.6|1412.8|1440.5|1467.5|1321.4|1508.6|1519.7|1531.2|1564.6|1543.5|1540.8|1539.9|1505.4|1472|1416.5|0.799334|792.571|0.922309|1.66016|783.854|540.929|696.47|852.771|140.48|1115.83|582.52|1249.62|1215.98|0.303819|1.12847|489.909|0.78125|0.634766|11309.6|18779.5|18180.5|15741.7|5304.52|3757.88|16068.2|11487.5|2152.24|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.8|1417.5|1413|1440.6|1467.3|1321.3|1508.6|1519.7|1531.3|1564.5|1543.6|1540.6|1540.1|1505.3|1472|1416.3|0.799334|790.726|0.922309|1.66016|781.727|541.102|698.38|855.15|140.856|1113.88|592.014|1251.63|1212.62|0.303819|1.12847|486.491|0.737847|0.611256|11748|17980.9|18245.4|15890|5342.13|3769.45|16093.9|11443.1|2126.2|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.9|1417.6|1412.8|1440.7|1467.4|1321.2|1508.4|1519.8|1531.4|1564.2|1543.8|1540.7|1539.9|1505.3|1472|1416.3|0.922309|783.532|0.983796|1.66016|786.234|529.514|703.183|857.277|141.291|1114.47|599.935|1251.19|1216.36|0.303819|1.08507|486.437|0.737847|0.634766|11287.4|18051.7|17983.6|15758.8|5484.27|3763.43|16051.6|11472.7|2135.55|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|440.2|1417.7|1412.8|1440.7|1467.3|1321.3|1508.5|1519.7|1531.2|1564.4|1543.5|1540.8|1539.8|1505.4|1472.2|1416.2|0.799334|789.497|0.922309|1.66016|792.31|531.901|689.525|841.58|142.448|1138.35|585.666|1248.54|1212.02|0.347222|1.12847|499.837|0.78125|0.634766|11668.9|18145.6|18105.4|15852.2|5490.04|3735.88|15990.8|11429.7|2129.59|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.9|1417.7|1412.8|1440.8|1467.2|1321.2|1508.5|1519.8|1531.2|1564.5|1543.7|1540.8|1539.9|1505.3|1472.2|1416.3|0.799334|793.001|0.983796|1.66016|797.273|534.418|679.977|843.96|142.824|1130.91|606.879|1242.24|1220.87|0.303819|1.12847|495.171|0.737847|0.634766|11385.6|18902.2|18201.8|15678.7|5482.48|3724.74|16014|11418|2135.74|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.4|1417.7|1412.6|1440.6|1467.4|1321.1|1508.5|1519.9|1531.2|1564.4|1543.8|1540.6|1539.9|1505.3|1472|1416.3|0.799334|791.034|0.922309|1.66016|795.146|534.418|690.856|842.643|142.94|1117.68|611.491|1228.19|1204.54|0.303819|1.12847|494.575|0.737847|0.634766|11137.2|18564.1|18224.7|15705.9|5489.5|3770.31|16066.1|11433.7|2131.13|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.5|1417.7|1412.7|1440.5|1467.3|1321.2|1508.4|1519.7|1531.4|1564.5|1543.8|1540.6|1540|1505.1|1472|1416.3|0.799334|786.853|0.922309|1.66016|789.576|534.722|702.373|836.617|142.13|1121.42|597.765|1240.02|1198.78|0.347222|1.08507|490.017|0.737847|0.611256|11596|18190|18236.6|15777.6|5504.21|3735.63|16086.1|11447.4|2135.7|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.5|1417.7|1412.5|1440.6|1467.2|1321.3|1508.5|1519.7|1531.3|1564.4|1543.9|1540.6|1539.9|1505.3|1471.8|1416.3|0.799334|788.144|0.922309|1.66016|790.994|529.34|701.157|836.567|141.782|1121.2|595.432|1244.9|1188.42|0.347222|1.08507|482.042|0.737847|0.634766|11245|19075|18084.2|15632.9|5442.27|3755.36|16004.6|11418.6|2118.23|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.3|1417.8|1412.4|1440.6|1467.4|1321.1|1508.5|1519.7|1531.4|1564.4|1543.8|1540.7|1539.7|1505.3|1471.9|1416.2|0.922309|787.16|0.922309|1.66016|790.184|530.469|701.157|835.503|141.84|1119.41|597.711|1241.75|1199.16|0.347222|1.08507|485.406|0.737847|0.611256|11525.1|18349.9|18061.8|15928.9|5523.6|3727.91|16030.7|11451.5|2121.96|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|438.9|1417.8|1412.5|1440.8|1467.4|1321.2|1508.5|1519.8|1531.4|1564.5|1543.9|1540.6|1539.8|1505.2|1471.9|1416.3|0.799334|785.5|0.922309|1.66016|788.26|538.976|701.215|835.655|141.551|1113.61|601.725|1239.75|1208.39|0.303819|1.12847|487.739|0.737847|0.634766|11520.7|18294.8|18254.1|15911.2|5514.97|3730.36|16048.2|11408.7|2133.04|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.3|1417.9|1412.4|1440.6|1467.3|1321.2|1508.6|1519.8|1531.3|1564.6|1543.9|1540.6|1539.9|1505|1472|1416|0.799334|787.344|0.922309|1.66016|789.323|530.686|698.206|836.06|142.072|1129.39|593.099|1258.68|1211.81|0.303819|1.12847|496.311|0.737847|0.611256|11407|19276.3|18113.6|15641.2|5498.42|3748.13|16011.5|11375.6|2107.12|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.4|1417.9|1412.4|1440.8|1467.3|1321.2|1508.5|1519.9|1531.3|1564.7|1543.8|1540.8|1539.8|1505.1|1471.7|1416.3|0.922309|790.111|0.922309|1.66016|793.273|538.281|683.854|839.706|142.708|1135.69|591.526|1258.79|1215.93|0.303819|1.12847|497.884|0.737847|0.634766|11384.9|19419.2|18013.7|15764.6|5480.06|3720.52|16038.6|11432.2|2112.21|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|439.3|1417.9|1412.4|1440.6|1467.2|1321|1508.5|1519.8|1531.3|1564.8|1543.8|1540.6|1539.9|1505.2|1471.8|1416.2|0.922309|800.38|0.983796|1.66016|791.298|537.543|683.796|839.808|142.795|1134.33|586.914|1260.63|1211.59|0.303819|1.12847|499.566|0.737847|0.611256|11581.4|19394.7|18072.3|16096.4|5501.83|3746.98|15993.7|11460.4|2129.43|
