1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.4|1414.3|1410.6|1433.1|1460.5|1351.8|1473.8|1503.6|1511.6|1542.2|1522|1523.6|1523.4|1488.6|1458.3|1412|0.922309|21.3976|3.50477|22.5043|0.810185|7.03125|41.7245|45.9274|0.752315|0.868056|1.24783|0.325521|1.5191|0.260417|0.998264|1.08507|0.694444|0.540726|11128.9|19191.7|19664.2|17327.8|4454.62|4939.03|19224|13238.8|1946.23|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.4|1414.2|1411.1|1433.2|1460.6|1351.5|1473.6|1503.6|1511.7|1542.2|1522.2|1523.7|1523.7|1488.7|1458.5|1412|0.922309|680.971|696.405|684.169|801.628|485.504|1303.99|895.001|165.509|1023.27|638.401|650.228|622.667|0.303819|0.998264|1.19358|0.651042|0.587746|10198.8|17111.7|18524.4|16046.8|4656.02|3934.6|17551.2|11827.2|2058.74|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1414.1|1411.3|1433|1460.6|1351.7|1473.6|1503.8|1511.8|1542|1522|1523.8|1523.5|1488.8|1458.3|1412.1|0.922309|664.124|701.939|671.871|797.83|478.385|1307.58|887.052|165.856|1020.29|641.276|649.74|621.474|0.303819|0.998264|1.13932|0.651042|0.540726|10601.8|17068.3|18537.9|16333.9|4686.74|3898.67|17619|11896.1|2094.58|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1414.4|1411.4|1433.2|1460.5|1351.6|1473.5|1503.6|1511.7|1541.8|1522.2|1523.7|1523.6|1488.7|1458.6|1412|0.922309|673.593|712.207|665.723|810.084|474.002|1295.83|885.026|168.113|1014.54|644.694|650.336|622.721|0.303819|0.954861|1.13932|0.694444|0.540726|10136.1|17341.6|18511.2|16125.4|4688.91|3852.69|17565.2|11833.5|2085.27|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.3|1414.1|1411.8|1433.1|1460.5|1351.4|1473.7|1503.6|1511.9|1541.8|1522.2|1523.8|1523.1|1488.7|1458.5|1411.9|0.922309|676.052|716.511|669.904|811.451|465.929|1300.23|885.38|168.316|1013.35|644.531|654.297|626.953|0.303819|0.998264|1.19358|0.651042|0.540726|10449.4|17221.5|18469|16208.1|4659.08|3823.74|17506.4|11843.9|2285.75|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1414|1411.8|1433.3|1460.6|1351.6|1473.6|1503.8|1511.7|1541.7|1522.2|1523.7|1523.5|1488.5|1458.5|1412|0.983796|674.208|713.683|669.596|811.249|491.146|1299.54|884.266|168.721|1011.94|646.701|654.677|627.496|0.260417|0.954861|1.19358|0.651042|0.587746|10221.7|17212.3|18948.6|16144.3|4653.65|3847.22|17591.1|11830.4|2270.08|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.3|1414.2|1411.8|1433.2|1460.6|1351.7|1473.6|1503.8|1511.6|1541.6|1522.1|1523.6|1523.2|1488.7|1458.5|1412.1|0.799334|675.807|713.621|669.043|811.299|487.066|1298.73|883.153|168.605|1011.07|646.43|655.653|625.271|0.303819|0.998264|1.13932|0.694444|0.587746|10314.7|17277.4|18673.5|16298|4767.39|3813.69|17672.6|11779.9|2271.39|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1414.2|1411.6|1433.3|1460.8|1351.4|1473.5|1503.7|1511.7|1541.6|1522.1|1523.6|1523.3|1488.6|1458.4|1412|0.922309|676.114|715.466|670.273|812.565|473.568|1300.52|885.279|168.258|1013.02|647.298|654.08|623.21|0.303819|0.998264|1.13932|0.737847|0.587746|9909.61|17240.8|18738.3|16391.1|4716.11|3808.66|17683.4|11803.7|2260.21|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1414|1411.6|1433.2|1460.7|1351.7|1473.6|1503.7|1511.6|1541.8|1522.2|1523.5|1523.4|1488.6|1458.5|1412|0.922309|675.561|717.372|669.043|811.097|478.863|1299.02|884.266|168.49|1009.82|647.678|656.738|626.194|0.303819|0.998264|1.13932|0.651042|0.587746|10101.6|17263.3|18600.8|16310.1|4734.42|3823.04|17709.6|11789.8|2263.84|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1413.9|1411.7|1433.4|1460.7|1351.6|1473.6|1503.9|1511.7|1541.8|1522.3|1523.5|1523.3|1488.7|1458.6|1411.9|0.922309|675.868|714.359|669.965|807.957|466.623|1298.73|882.95|167.824|1003.69|649.577|656.359|626.356|0.303819|0.998264|1.13932|0.694444|0.587746|10203.1|17241|18598.5|16294.8|4727.17|3809.84|17684.6|11767.4|2254.48|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1413.9|1411.5|1433.3|1460.7|1351.7|1473.5|1503.9|1511.7|1542|1522.5|1523.4|1523.4|1488.5|1458.4|1412|0.799334|673.962|711.223|668.674|812.363|468.099|1298.21|881.38|168.461|993.273|648.6|656.196|626.519|0.260417|0.954861|1.19358|0.694444|0.540726|10218.7|17167.1|18932.4|16259.1|4739.18|3813.57|17635.2|11777.6|2249.37|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1413.9|1411.6|1433|1460.6|1351.7|1473.6|1503.9|1511.6|1542|1522.4|1523.4|1523.1|1488.7|1458.4|1411.9|0.799334|672.24|713.56|669.781|809.831|476.78|1296.7|881.937|167.882|991.645|648.926|656.359|623.969|0.260417|0.998264|1.13932|0.651042|0.540726|10356.3|17343.2|18645.8|16325.3|4723.24|3820.76|17652.5|11758.3|2279.95|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1413.9|1411.5|1433.3|1460.6|1351.6|1473.5|1503.9|1511.7|1542.3|1522.5|1523.4|1523.3|1488.7|1458.4|1412.1|0.922309|674.085|713.068|668.859|807.501|468.663|1297.45|882.697|167.969|991.048|646.484|656.25|625.705|0.303819|0.998264|1.13932|0.694444|0.540726|10320.7|17262.5|18808.5|16173|4720.35|3814.1|17529.4|11752|2279.56|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.4|1414|1411.2|1433|1460.7|1351.5|1473.6|1503.9|1511.7|1542.3|1522.5|1523.5|1523.5|1488.6|1458.5|1411.9|0.799334|673.716|711.838|668.551|809.274|474.913|1297.45|881.988|167.708|1027.02|645.616|654.622|624.783|0.303819|0.998264|1.19358|0.694444|0.540726|10410.5|17208|18872.5|16309.5|4727.05|3834.13|17457.8|11785.7|2296.87|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1413.9|1411.3|1433.1|1460.7|1351.8|1473.6|1504|1511.6|1542.5|1522.5|1523.5|1523.6|1488.5|1458.3|1411.8|0.799334|673.409|713.99|670.334|806.438|481.38|1297.74|880.367|167.564|1018.61|646.973|654.08|623.372|0.303819|0.998264|1.13932|0.737847|0.540726|10184.2|17220.2|18586.2|16125.7|4737.99|3829.03|17542.2|11782|2278.62|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1414|1411|1433.2|1460.7|1351.6|1473.7|1504|1511.6|1542.7|1522.5|1523.5|1523.7|1488.7|1458.4|1411.9|0.799334|673.9|711.531|667.506|806.995|484.635|1296.12|881.076|164.873|1015.46|646.322|657.01|623.535|0.303819|0.998264|1.13932|0.694444|0.587746|10372.2|17299.5|18844.4|16360.4|4744.22|3797.51|17502.6|11842.8|2282.23|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1414|1410.9|1433.1|1460.6|1351.8|1473.6|1504.1|1511.7|1542.9|1522.5|1523.6|1523.8|1488.8|1458.3|1412.2|0.799334|673.286|712.207|667.813|807.046|476.693|1295.43|880.874|164.815|1003.85|648.926|656.901|624.837|0.260417|0.998264|1.19358|0.694444|0.540726|10129|17259.8|18616.3|16272.7|4735.01|3807.54|17492.1|11826.6|2300.65|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1414|1410.8|1433.1|1460.6|1351.7|1473.6|1504.1|1511.6|1542.9|1522.4|1523.7|1523.8|1488.7|1458.6|1412.1|0.799334|673.286|711.1|668.182|806.236|488.802|1295.43|879.405|164.699|994.249|648.492|655.545|624.295|0.303819|1.08507|1.13932|0.651042|0.587746|10398.6|17312.3|18694.5|16551.1|4717.27|3848.37|17490.2|11838.5|2298.05|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.3|1413.9|1410.6|1433|1460.5|1351.6|1473.5|1504|1511.7|1543.2|1522.6|1523.7|1523.6|1488.8|1458.4|1412|0.799334|672.671|709.379|665.477|808.919|488.976|1295.83|879.608|164.844|994.303|648.058|655.49|626.736|0.303819|0.954861|1.13932|0.737847|0.540726|10364.5|17297.5|18943|16188.1|4730.12|3824.8|17703.7|11771|2277.57|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.3|1414|1410.6|1433.1|1460.6|1351.6|1473.5|1504.2|1511.6|1543.1|1522.5|1523.7|1523.9|1488.8|1458.4|1412|0.799334|672.363|712.33|668.797|809.324|481.207|1295.83|879.456|164.583|996.202|649.685|656.521|627.713|0.303819|0.998264|1.13932|0.694444|0.587746|10347.6|17222.1|18566.3|16331.3|4684.49|3837.92|17697.9|11748.7|2268.14|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1413.9|1410.2|1433|1460.8|1352.1|1473.7|1504.3|1511.8|1543.4|1522.6|1523.9|1523.9|1488.7|1458.4|1411.9|0.922309|1.72164|1.41421|2.52098|0.810185|1.21528|2.37269|5.11429|0.72338|0.813802|1.19358|0.434028|1.5191|0.303819|0.954861|1.08507|0.694444|0.540726|10672.8|18624.3|19276.3|19387|4538.1|4892.24|19241.2|13348.4|1917.21|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1414|1410.1|1433.1|1460.8|1351.7|1473.6|1504.2|1511.7|1543.2|1522.7|1523.7|1523.7|1488.9|1458.4|1412|0.799334|703.906|695.544|680.726|797.627|487.326|1322.74|893.229|164.988|1014.11|659.288|656.793|634.874|0.260417|0.998264|1.13932|0.694444|0.540726|9995.97|16537.6|18484.4|17214.3|4837.33|3841.44|17395.5|11863.6|1950.97|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1414.1|1410.2|1433.2|1460.6|1351.7|1473.6|1504.3|1511.8|1543.2|1522.6|1523.8|1523.9|1488.8|1458.5|1412.1|0.922309|683.492|701.139|658.713|798.387|474.87|1313.37|877.836|165.538|1012.48|655.924|648.98|628.418|0.303819|0.998264|1.13932|0.694444|0.540726|9789.9|17342.3|18908.8|16482.3|4812.01|3834.09|17489.2|11873.6|2290.74|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1414|1410.2|1433|1460.6|1351.5|1473.6|1504.4|1511.7|1543|1522.5|1523.8|1523.8|1488.8|1458.3|1412|0.799334|685.645|701.631|709.133|804.97|479.254|1313.77|877.836|165.712|1017.63|661.241|645.128|632.487|0.303819|0.998264|1.19358|0.651042|0.540726|10093.3|17275.1|18610.8|16468.7|4849.88|3824.51|17630.1|11847.3|2282.23|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.4|1414.2|1409.8|1433.1|1460.7|1351.5|1473.8|1504.5|1511.8|1543|1522.5|1523.6|1523.8|1488.9|1458.5|1412.1|0.922309|686.013|703.476|706.919|802.083|475.26|1315.8|879.152|165.799|1011.34|661.947|644.423|631.944|0.260417|0.998264|1.19358|0.694444|0.540726|10028.9|17227.6|18805.8|16186.8|4845.58|3792.95|17609.9|11876|2300.25|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1414.1|1409.6|1433|1460.7|1351.6|1473.6|1504.4|1511.8|1542.7|1522.5|1523.7|1523.6|1488.9|1458.5|1412.2|0.799334|689.149|705.628|708.21|802.691|476.259|1299.48|880.621|166.898|1010.8|660.59|643.066|630.805|0.303819|0.998264|1.13932|0.694444|0.587746|9988.89|17306.8|18670|16369.6|4849.74|3821|17647.5|11843.5|2282.62|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1414.2|1409.6|1433.1|1460.5|1351.7|1473.5|1504.4|1511.9|1542.8|1522.7|1523.8|1523.6|1489|1458.3|1412.1|0.922309|690.318|707.165|714.974|804.868|481.771|1295.78|882.849|166.811|1009.98|660.319|653.212|628.092|0.260417|0.998264|1.13932|0.694444|0.587746|9814.69|17201.1|18941.8|16037.4|4832.51|3840.31|17576.5|11885.9|2276.91|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.4|1413.9|1409.6|1433.1|1460.5|1351.8|1473.6|1504.4|1511.7|1542.7|1522.6|1523.6|1523.6|1488.8|1458.3|1412.1|0.799334|689.949|707.165|716.757|804.109|481.814|1294.73|883.912|166.753|1008.41|659.017|648.926|626.085|0.303819|0.998264|1.19358|0.694444|0.540726|10200.1|17332.4|18684|16085.1|4859.58|3801.64|17633.3|11889.3|2304.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1413.9|1409.6|1433.1|1460.5|1351.7|1473.8|1504.5|1511.7|1542.7|1522.6|1523.7|1523.6|1489|1458.5|1412|0.799334|676.421|707.227|712.945|803.704|476.649|1296.7|883.355|166.811|1010.25|663.086|646.864|627.713|0.303819|0.998264|1.13932|0.694444|0.540726|9726.93|17191.7|18759.1|16450.5|4794.89|3807.41|17623|11873.7|2269.19|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1413.8|1409.4|1433.2|1460.7|1351.7|1473.5|1504.7|1511.9|1542.9|1522.5|1523.6|1523.5|1488.9|1458.5|1412|0.922309|681.709|707.288|715.281|804.615|477.908|1296.06|882.342|166.667|1011.34|659.776|649.848|626.356|0.303819|0.998264|1.13932|0.651042|0.540726|10333.8|17201.8|18713.9|16312.2|4784.01|3817.47|17559|11903.2|2320.6|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1413.9|1409.5|1433.2|1460.7|1351.8|1473.5|1504.7|1511.9|1542.8|1522.6|1523.6|1523.6|1488.9|1458.5|1412.1|0.799334|681.094|709.256|712.33|807.957|476.129|1295.6|882.899|166.956|1011.12|658.963|652.018|623.21|0.260417|0.998264|1.13932|0.651042|0.587746|9698.69|17191.5|18945.6|16361.8|4824.45|3851.28|17471.3|11879.1|2300.15|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.3|1413.9|1409.5|1433.1|1460.7|1351.8|1473.6|1504.7|1511.9|1542.7|1522.6|1523.7|1523.5|1488.8|1458.6|1412.1|0.799334|682.386|708.333|679.742|803.856|477.04|1297.45|884.469|166.377|1009.93|657.823|650.282|620.823|0.303819|0.998264|1.19358|0.694444|0.587746|9906.42|17214|18626|16140.3|4822.58|3823.54|17672.3|11865.7|2285.23|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.4|1413.7|1409.6|1433.1|1460.7|1352|1473.6|1504.7|1511.7|1542.7|1522.5|1523.8|1523.5|1488.9|1458.5|1412|0.799334|679.434|711.223|692.962|805.223|481.858|1296.99|884.925|166.609|1010.25|659.722|652.778|621.528|0.303819|0.998264|1.19358|0.651042|0.540726|9657.22|17224.6|18739.8|16268.5|4821.32|3815.31|17635.4|11899.6|2290.83|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1413.9|1409.7|1433.1|1460.9|1351.9|1473.7|1504.5|1511.9|1542.6|1522.6|1523.7|1523.7|1488.9|1458.5|1412.1|0.799334|681.586|705.935|675.868|804.97|479.861|1300.23|885.279|166.753|1011.01|658.366|651.91|620.226|0.260417|0.998264|1.13932|0.651042|0.587746|10074.8|17182.1|18793.8|16412.5|4828.19|3850.6|17684.6|11842.6|2309.2|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1413.8|1409.7|1433|1460.7|1351.9|1473.6|1504.5|1512.1|1542.8|1522.5|1523.8|1523.7|1488.9|1458.5|1412.2|0.922309|682.324|710.793|679.25|806.793|476.432|1298.96|884.266|166.869|1013.18|659.614|650.336|623.644|0.303819|0.998264|1.13932|0.651042|0.587746|9914.33|17328.6|18568.9|16394|4821.54|3824.88|17682.7|11865.2|2303.47|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1414|1410.1|1432.9|1460.8|1351.7|1473.8|1504.4|1512|1542.9|1522.6|1523.8|1523.7|1488.9|1458.5|1412.1|0.799334|678.819|708.21|677.651|807.046|476.042|1297.63|884.418|166.985|1010.04|659.017|654.839|621.474|0.260417|0.954861|1.13932|0.694444|0.540726|9842.04|17265.5|18912.3|16285|4806.29|3842.75|17663.4|11878.9|2304.12|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1413.8|1410.3|1433.1|1460.8|1351.7|1473.7|1504.4|1511.8|1542.8|1522.6|1523.9|1523.6|1488.9|1458.8|1412.1|0.922309|680.48|708.21|673.101|807.501|476.693|1297.45|883.203|166.609|1011.66|660.59|650.011|622.667|0.260417|0.998264|1.13932|0.694444|0.540726|9836.29|17321.7|18747.2|16190.5|4823.79|3821.44|17710.6|11868|2291.27|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.4|1413.9|1410.4|1433|1460.7|1351.8|1473.9|1504.4|1511.9|1542.7|1522.5|1524|1523.6|1488.8|1458.7|1412|0.922309|677.651|708.518|673.716|807.755|477.865|1298.09|883.963|167.014|1010.09|658.474|653.592|624.078|0.260417|0.998264|1.13932|0.694444|0.540726|9953.7|17163.8|18982.4|16390.5|4843.82|3821.42|17675.6|11914|2277.89|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1413.8|1410.8|1433|1460.8|1351.8|1473.8|1504.3|1512|1542.9|1522.6|1523.9|1523.8|1488.9|1458.7|1412.4|0.799334|679.434|711.777|673.163|805.679|476.91|1297.63|883.203|166.522|1012.42|661.241|652.127|622.613|0.260417|0.998264|1.13932|0.694444|0.540726|10297.8|17305.4|18635.7|16089.3|4794.66|3789.36|17643.2|11868.2|2282.96|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1414.2|1410.8|1433.2|1460.8|1351.8|1473.8|1504.3|1511.8|1542.8|1522.4|1524.1|1523.7|1489|1458.7|1412.1|0.799334|673.593|707.534|671.933|805.425|476.215|1298.96|882.849|166.956|1014.32|661.241|649.794|625|0.303819|0.998264|1.13932|0.694444|0.540726|9985.97|17205.2|18932.7|16188|4815.4|3845.91|17602.5|11885.6|2322.64|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.4|1414|1410.9|1433.2|1460.8|1352.2|1474|1504.2|1512|1542.8|1522.4|1524|1523.7|1488.9|1458.7|1412.3|0.922309|2.15205|14.265|2.82841|0.810185|1.34549|2.89352|6.58275|0.72338|0.813802|1.24783|0.379774|1.5191|0.260417|0.954861|1.13932|0.651042|0.540726|10838.7|19218.6|19617.4|17888.1|4616|4910.35|19223|13362.4|1943.09|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.3|1414|1411.3|1433.2|1460.8|1351.8|1473.9|1504.4|1512|1542.7|1522.5|1524|1523.6|1489|1458.8|1412.1|0.799334|676.852|692.408|683.431|807.805|491.102|1316.96|883.861|165.133|1136.94|649.251|596.517|620.931|0.347222|0.998264|1.13932|0.651042|0.540726|10224.7|17592.4|18637.3|16051.2|4236.28|3936.46|17595.3|11886.5|2051.97|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1414.3|1411.6|1433.1|1460.8|1351.6|1473.9|1504.3|1511.9|1542.6|1522.3|1524.2|1523.6|1488.8|1458.8|1412.2|0.922309|666.276|704.152|663.632|797.526|483.854|1311.11|875|165.885|1010.9|647.678|658.149|624.729|0.260417|0.998264|1.13932|0.694444|0.540726|10218.1|17220|18750|16103.2|4341.11|3881.41|17645.8|11942.3|2079.77|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.3|1414.1|1411.5|1433.1|1460.7|1351.7|1474|1504.2|1512.1|1542.5|1522.4|1524|1523.5|1488.8|1458.6|1412.4|0.922309|670.088|706.919|674.823|799.197|490.799|1318.75|879.962|166.609|1009.22|648.438|658.257|625.109|0.260417|0.998264|1.13932|0.694444|0.587746|10067.9|17183|18791.1|15870.3|4365.39|3870.94|17657.3|11883|2285.53|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.3|1414.1|1411.9|1433.3|1460.7|1351.9|1474|1504.2|1511.9|1542.4|1522.4|1524.2|1523.3|1488.8|1458.8|1412.2|0.799334|669.965|706.981|675.93|802.894|485.721|1320.78|881.178|166.522|1008.84|646.43|655.165|623.155|0.260417|0.998264|1.13932|0.694444|0.540726|10406|17239.7|18732.8|16293.2|4485.76|3840.41|17596.7|11925.1|2291.51|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1414|1411.9|1433.3|1460.7|1351.8|1474.1|1504.2|1511.9|1542.1|1522.5|1524.2|1523.5|1488.9|1458.8|1412.2|0.799334|672.855|711.1|678.266|808.717|481.684|1296.41|886.697|167.593|1018.99|649.468|656.467|623.372|0.303819|0.998264|1.13932|0.694444|0.587746|10532.2|17304.9|18789.3|16222.5|4522.28|3835.15|17555.2|11840.8|2269.69|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.6|1414.3|1412.1|1433.4|1460.9|1351.8|1474|1504.2|1512|1542.3|1522.4|1524.1|1523.3|1488.8|1458.7|1412.1|0.799334|674.946|710.854|676.667|807.198|475.564|1298.44|887.76|167.911|1002.71|649.685|657.715|621.908|0.260417|0.998264|1.19358|0.694444|0.540726|10359.2|17261.4|18766.5|16153|4554.03|3837.42|17513.9|11901.4|2276.41|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1414.2|1411.9|1433.2|1460.7|1351.9|1474.1|1504.1|1511.9|1542.5|1522.6|1523.9|1523.5|1488.8|1458.5|1412.2|0.922309|674.515|712.023|674.946|810.692|467.752|1300.12|887.963|167.998|1010.09|648.058|657.823|622.559|0.303819|0.954861|1.19358|0.651042|0.540726|10630|17304|18786|16253.5|4586.61|3830.19|17543.3|11866.6|2274.15|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.5|1414.1|1411.8|1433.2|1460.9|1351.9|1474.1|1504|1512.1|1542.1|1522.5|1524|1523.4|1489.1|1458.8|1412.2|0.922309|675.315|711.469|676.052|808.565|465.408|1300.64|888.419|167.998|1002.17|648.058|655.49|624.186|0.260417|0.998264|1.19358|0.651042|0.540726|10558.7|17223.5|18708.8|16086.9|4573.42|3871.6|17561|11885.6|2279.76|
1406.2|1396.8|1393.6|1414.9|1422.3|1543.5|1438.1|1582.2|1546.5|1578.1|1560.1|1565.3|1567.5|1528|1483.6|1420.1|1347.4|1414|1411.8|1433.3|1460.9|1352|1474|1504|1512|1542.2|1522.6|1524.1|1523.6|1488.7|1458.8|1412.1|0.799334|675.007|713.129|675.192|809.021|472.309|1299.02|886.798|167.824|1001.57|648.492|656.576|622.83|0.303819|0.954861|1.19358|0.694444|0.540726|9993.66|17205.1|18760.6|16271.3|4605.18|3842.33|17557.8|11857.5|2277.83|
